Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-04,69.94999694824219,71.0999984741211,69.75,71.06999969482422,2996000,0.0,0.0
2014-11-05,71.52999877929688,72.04000091552734,70.88999938964844,71.37000274658203,6146600,0.0,0.0
2014-11-06,71.58999633789062,72.37000274658203,71.37000274658203,72.0999984741211,2345300,0.0,0.0
2014-11-07,72.3499984741211,72.4000015258789,71.44000244140625,71.5999984741211,4303100,0.0,0.0
2014-11-10,71.62999725341797,72.0,71.18000030517578,71.69999694824219,2388800,0.0,0.0
2014-11-11,71.80999755859375,72.0,71.4000015258789,71.69999694824219,1876000,0.0,0.0
2014-11-12,71.3499984741211,71.7300033569336,71.26000213623047,71.41000366210938,1581700,0.0,0.0
2014-11-13,71.6500015258789,72.08000183105469,71.30000305175781,71.72000122070312,2560800,0.0,0.0
2014-11-14,71.69999694824219,72.0,71.3499984741211,71.41999816894531,2470500,0.0,0.0
2014-11-17,70.9800033569336,71.25,69.87000274658203,69.97000122070312,3443100,0.0,0.0
2014-11-18,69.86000061035156,71.08000183105469,69.86000061035156,70.83000183105469,2833200,0.0,0.0
2014-11-19,71.01000213623047,71.05999755859375,70.41999816894531,70.81999969482422,2193800,0.0,0.0
2014-11-20,70.33000183105469,70.55000305175781,70.0199966430664,70.44000244140625,2250500,0.0,0.0
2014-11-21,72.0,72.55000305175781,71.18000030517578,71.31999969482422,4554400,0.0,0.0
2014-11-24,71.5199966430664,71.55000305175781,70.7300033569336,71.22000122070312,1821200,0.0,0.0
2014-11-25,71.19999694824219,72.5199966430664,71.19999694824219,72.0,2842600,0.0,0.0
2014-11-26,72.08000183105469,73.0,71.73999786376953,72.9800033569336,1467600,0.0,0.0
2014-11-28,73.12999725341797,74.0999984741211,73.05000305175781,73.68000030517578,978400,0.0,0.0
2014-12-01,73.63999938964844,73.97000122070312,73.19999694824219,73.75,2023300,0.0,0.0
2014-12-02,74.0,74.0,73.08000183105469,73.47000122070312,1843600,0.0,0.0
2014-12-03,73.63999938964844,73.63999938964844,72.88999938964844,73.18000030517578,1569100,0.0,0.0
2014-12-04,73.08999633789062,73.2300033569336,72.4000015258789,73.02999877929688,1415200,0.0,0.0
2014-12-05,73.16000366210938,73.25,72.36000061035156,72.4000015258789,3061700,0.0,0.0
2014-12-08,72.4000015258789,72.77999877929688,71.5999984741211,72.05000305175781,1630100,0.0,0.0
2014-12-09,71.33999633789062,71.66000366210938,70.68000030517578,71.56999969482422,2866100,0.0,0.0
2014-12-10,71.55999755859375,71.97000122070312,69.73999786376953,69.8499984741211,2567900,0.0,0.0
2014-12-11,70.0999984741211,71.13999938964844,69.66000366210938,69.73999786376953,5075100,0.0,0.0
2014-12-12,74.16999816894531,77.55999755859375,73.70999908447266,76.0199966430664,12613700,0.0,0.0
2014-12-15,75.66000366210938,76.12999725341797,72.83999633789062,73.04000091552734,9696700,0.0,0.0
2014-12-16,72.87000274658203,73.80000305175781,72.30999755859375,72.31999969482422,4051200,0.0,0.0
2014-12-17,72.5,74.56999969482422,72.16000366210938,74.0,4180900,0.0,0.0
2014-12-18,75.41000366210938,75.54000091552734,74.5999984741211,74.88999938964844,6913500,0.0,0.0
2014-12-19,75.0,75.23999786376953,73.98999786376953,74.44999694824219,6969500,0.0,0.0
2014-12-22,74.37999725341797,75.13999938964844,74.37999725341797,74.5,3815400,0.0,0.0
2014-12-23,74.6500015258789,75.0,74.29000091552734,74.37999725341797,1938400,0.0,0.0
2014-12-24,74.48999786376953,74.93000030517578,74.37000274658203,74.73999786376953,1204600,0.0,0.0
2014-12-26,74.73999786376953,75.16999816894531,74.41999816894531,74.66999816894531,1083700,0.0,0.0
2014-12-29,74.55999755859375,74.58000183105469,74.0,74.12999725341797,925100,0.0,0.0
2014-12-30,73.62999725341797,73.86000061035156,72.75,73.08000183105469,1581700,0.0,0.0
2014-12-31,73.4000015258789,74.20999908447266,72.6500015258789,72.69999694824219,1359300,0.0,0.0
2015-01-02,72.69999694824219,73.19999694824219,71.88999938964844,72.33999633789062,2349200,0.0,0.0
2015-01-05,72.20999908447266,72.43000030517578,71.56999969482422,71.9800033569336,2403300,0.0,0.0
2015-01-06,71.94999694824219,72.0999984741211,69.87999725341797,70.52999877929688,2895400,0.0,0.0
2015-01-07,70.7699966430664,71.29000091552734,70.41999816894531,71.11000061035156,2378300,0.0,0.0
2015-01-08,71.4000015258789,73.05999755859375,71.30999755859375,72.91999816894531,2624200,0.0,0.0
2015-01-09,72.88999938964844,73.12999725341797,71.62999725341797,71.83999633789062,1730300,0.0,0.0
2015-01-12,72.12999725341797,72.26000213623047,70.75,71.12000274658203,1337900,0.0,0.0
2015-01-13,71.94999694824219,72.95999908447266,69.94999694824219,70.58999633789062,2103800,0.0,0.0
2015-01-14,69.87999725341797,70.4000015258789,68.9800033569336,69.98999786376953,1927100,0.0,0.0
2015-01-15,71.70999908447266,71.75,70.16000366210938,70.29000091552734,2839200,0.0,0.0
2015-01-16,70.02999877929688,71.8499984741211,70.02999877929688,71.7300033569336,2375300,0.0,0.0
2015-01-20,71.79000091552734,71.98999786376953,70.58000183105469,71.48999786376953,1612000,0.0,0.0
2015-01-21,71.16000366210938,71.88999938964844,70.37000274658203,71.54000091552734,1787900,0.0,0.0
2015-01-22,71.9000015258789,73.6500015258789,70.9000015258789,73.4800033569336,2178500,0.0,0.0
2015-01-23,73.44000244140625,74.4000015258789,73.05999755859375,74.05999755859375,1851700,0.0,0.0
2015-01-26,72.61000061035156,73.1500015258789,71.68000030517578,72.73999786376953,3593700,0.0,0.0
2015-01-27,71.70999908447266,72.36000061035156,71.05999755859375,71.45999908447266,1798600,0.0,0.0
2015-01-28,71.54000091552734,71.83999633789062,70.06999969482422,70.25,2281100,0.0,0.0
2015-01-29,70.02999877929688,71.81999969482422,69.77999877929688,71.63999938964844,2538100,0.0,0.0
2015-01-30,71.31999969482422,71.66999816894531,70.05999755859375,70.12999725341797,2331800,0.0,0.0
2015-02-02,70.44000244140625,71.19999694824219,69.04000091552734,71.11000061035156,2381900,0.0,0.0
2015-02-03,71.54000091552734,71.97000122070312,71.0,71.91999816894531,1555900,0.0,0.0
2015-02-04,71.79000091552734,72.62000274658203,71.77999877929688,72.27999877929688,2165200,0.0,0.0
2015-02-05,72.47000122070312,73.18000030517578,72.31999969482422,73.0999984741211,1438800,0.0,0.0
2015-02-06,73.18000030517578,73.62000274658203,72.23999786376953,72.54000091552734,1367400,0.0,0.0
2015-02-09,72.08999633789062,72.9800033569336,72.04000091552734,72.33000183105469,1627800,0.0,0.0
2015-02-10,72.94000244140625,73.19000244140625,72.11000061035156,72.76000213623047,1696200,0.0,0.0
2015-02-11,72.77999877929688,73.13999938964844,72.3499984741211,73.01000213623047,1600900,0.0,0.0
2015-02-12,73.5999984741211,74.76000213623047,73.30999755859375,74.58999633789062,2243500,0.0,0.0
2015-02-13,74.9800033569336,76.62000274658203,74.7699966430664,76.51000213623047,3819300,0.0,0.0
2015-02-17,76.66999816894531,77.22000122070312,76.30999755859375,77.12999725341797,1986600,0.0,0.0
2015-02-18,77.0199966430664,78.0,76.80000305175781,77.7300033569336,1683400,0.0,0.0
2015-02-19,77.41999816894531,77.94000244140625,77.19999694824219,77.7300033569336,1556100,0.0,0.0
2015-02-20,77.76000213623047,78.55999755859375,77.19999694824219,78.55000305175781,1626900,0.0,0.0
2015-02-23,78.6500015258789,78.69000244140625,77.79000091552734,78.0999984741211,1455800,0.0,0.0
2015-02-24,78.02999877929688,78.02999877929688,77.08000183105469,77.68000030517578,1954300,0.0,0.0
2015-02-25,77.76000213623047,78.44000244140625,77.47000122070312,78.06999969482422,1256400,0.0,0.0
2015-02-26,78.31999969482422,79.06999969482422,78.0199966430664,78.95999908447266,1546000,0.0,0.0
2015-02-27,79.23999786376953,80.30000305175781,78.93000030517578,79.0999984741211,3115800,0.0,0.0
2015-03-02,79.13999938964844,79.79000091552734,78.72000122070312,79.79000091552734,1497700,0.0,0.0
2015-03-03,79.62999725341797,79.98999786376953,78.97000122070312,78.98999786376953,1616300,0.0,0.0
2015-03-04,78.70999908447266,78.73999786376953,77.12999725341797,77.62999725341797,2393600,0.0,0.0
2015-03-05,77.5999984741211,78.70999908447266,77.30000305175781,78.62000274658203,1850100,0.0,0.0
2015-03-06,78.19000244140625,78.5,77.05000305175781,77.55000305175781,2537100,0.0,0.0
2015-03-09,77.76000213623047,78.23999786376953,77.43000030517578,77.93000030517578,2010900,0.0,0.0
2015-03-10,77.25,77.29000091552734,75.98999786376953,76.01000213623047,2622000,0.0,0.0
2015-03-11,75.91000366210938,76.77999877929688,75.68000030517578,76.01000213623047,1692200,0.0,0.0
2015-03-12,76.13999938964844,77.44000244140625,75.97000122070312,77.4000015258789,1683200,0.0,0.0
2015-03-13,77.18000030517578,78.05999755859375,76.62000274658203,77.62000274658203,2202800,0.0,0.0
2015-03-16,78.20999908447266,78.58999633789062,77.80000305175781,78.33000183105469,1851400,0.0,0.0
2015-03-17,78.22000122070312,79.87000274658203,78.18000030517578,79.66000366210938,5719000,0.0,0.0
2015-03-18,75.5,78.31999969482422,74.75,76.88999938964844,10509400,0.0,0.0
2015-03-19,76.4800033569336,77.37999725341797,75.29000091552734,77.13999938964844,3519200,0.0,0.0
2015-03-20,77.66999816894531,77.95999908447266,76.80999755859375,77.36000061035156,3577600,0.0,0.0
2015-03-23,77.11000061035156,77.30000305175781,76.33999633789062,76.3499984741211,1754100,0.0,0.0
2015-03-24,76.11000061035156,76.41999816894531,75.37999725341797,75.44999694824219,2782800,0.0,0.0
2015-03-25,75.5,75.58999633789062,73.12000274658203,73.12999725341797,3444700,0.0,0.0
2015-03-26,72.43000030517578,73.36000061035156,72.12000274658203,72.97000122070312,2965300,0.0,0.0
2015-03-27,72.72000122070312,73.45999908447266,72.55999755859375,73.30999755859375,2085200,0.0,0.0
2015-03-30,73.51000213623047,73.86000061035156,73.0999984741211,73.5999984741211,1880700,0.0,0.0
2015-03-31,73.11000061035156,74.5999984741211,72.94000244140625,73.94000244140625,2556000,0.0,0.0
2015-04-01,73.61000061035156,75.0999984741211,73.02999877929688,75.06999969482422,3976000,0.0,0.0
2015-04-02,75.16999816894531,76.16999816894531,74.61000061035156,75.68000030517578,2158400,0.0,0.0
2015-04-06,75.12999725341797,76.6500015258789,74.75,76.2300033569336,2556500,0.0,0.0
2015-04-07,76.06999969482422,76.68000030517578,75.62000274658203,75.6500015258789,2601300,0.0,0.0
2015-04-08,75.68000030517578,76.3499984741211,75.12000274658203,75.44000244140625,1938500,0.0,0.0
2015-04-09,75.62000274658203,76.3499984741211,75.20999908447266,76.33000183105469,1556200,0.0,0.0
2015-04-10,76.30000305175781,76.62999725341797,76.0,76.52999877929688,1801200,0.0,0.0
2015-04-13,76.44000244140625,77.0,75.88999938964844,76.0199966430664,1230000,0.0,0.0
2015-04-14,76.0199966430664,76.5999984741211,75.58999633789062,75.94999694824219,1924800,0.0,0.0
2015-04-15,76.08999633789062,76.5,75.9000015258789,76.02999877929688,1355500,0.0,0.0
2015-04-16,75.41000366210938,75.69000244140625,75.0999984741211,75.1500015258789,2069800,0.0,0.0
2015-04-17,74.37999725341797,74.55000305175781,72.77999877929688,73.1500015258789,3856500,0.0,0.0
2015-04-20,73.41999816894531,74.30000305175781,73.41999816894531,73.91999816894531,1688300,0.0,0.0
2015-04-21,74.30999755859375,74.87999725341797,74.20999908447266,74.62000274658203,1894600,0.0,0.0
2015-04-22,74.68000030517578,75.5199966430664,74.62999725341797,75.5,1523800,0.0,0.0
2015-04-23,75.08000183105469,76.80000305175781,75.0,76.5199966430664,1714100,0.0,0.0
2015-04-24,76.41000366210938,77.20999908447266,75.83999633789062,76.54000091552734,1831100,0.0,0.0
2015-04-27,76.83999633789062,77.29000091552734,76.36000061035156,76.55000305175781,1653200,0.0,0.0
2015-04-28,76.33999633789062,77.08999633789062,75.87000274658203,76.0199966430664,1698200,0.0,0.0
2015-04-29,75.61000061035156,77.26000213623047,75.47000122070312,76.6500015258789,2423900,0.0,0.0
2015-04-30,76.4000015258789,77.23999786376953,75.30999755859375,76.05999755859375,2109200,0.0,0.0
2015-05-01,76.29000091552734,76.66999816894531,75.66000366210938,76.43000030517578,1745400,0.0,0.0
2015-05-04,76.43000030517578,76.98999786376953,75.81999969482422,75.8499984741211,1655600,0.0,0.0
2015-05-05,75.3499984741211,75.62999725341797,74.75,75.0,2052200,0.0,0.0
2015-05-06,75.08000183105469,75.47000122070312,73.95999908447266,74.4800033569336,1997300,0.0,0.0
2015-05-07,74.4000015258789,74.83999633789062,74.16999816894531,74.7300033569336,2009500,0.0,0.0
2015-05-08,75.27999877929688,76.5199966430664,75.05000305175781,76.30999755859375,1585600,0.0,0.0
2015-05-11,76.31999969482422,77.33999633789062,76.06999969482422,76.79000091552734,2139400,0.0,0.0
2015-05-12,76.26000213623047,76.9000015258789,75.30000305175781,76.56999969482422,2082600,0.0,0.0
2015-05-13,76.5999984741211,77.4800033569336,76.52999877929688,77.08000183105469,1830500,0.0,0.0
2015-05-14,77.63999938964844,79.80999755859375,77.0999984741211,79.43000030517578,3068100,0.0,0.0
2015-05-15,80.0,80.0,78.62999725341797,78.91999816894531,2676200,0.0,0.0
2015-05-18,78.69000244140625,79.52999877929688,78.4000015258789,79.41000366210938,1436000,0.0,0.0
2015-05-19,79.75,79.93000030517578,79.37000274658203,79.62000274658203,2065600,0.0,0.0
2015-05-20,79.56999969482422,79.9000015258789,78.91000366210938,79.61000061035156,2639000,0.0,0.0
2015-05-21,79.54000091552734,80.73999786376953,79.19000244140625,80.55999755859375,2761200,0.0,0.0
2015-05-22,80.33999633789062,80.69999694824219,79.97000122070312,80.04000091552734,1824800,0.0,0.0
2015-05-26,79.91000366210938,80.12000274658203,78.83999633789062,79.36000061035156,2080800,0.0,0.0
2015-05-27,79.55000305175781,80.31999969482422,79.2699966430664,80.16000366210938,1671800,0.0,0.0
2015-05-28,80.16999816894531,80.41999816894531,79.75,80.0199966430664,1248400,0.0,0.0
2015-05-29,79.88999938964844,79.98999786376953,78.94000244140625,79.08999633789062,3288000,0.0,0.0
2015-06-01,79.5,80.0,78.58999633789062,79.87000274658203,2288400,0.0,0.0
2015-06-02,79.69999694824219,80.22000122070312,79.3499984741211,79.81999969482422,1533100,0.0,0.0
2015-06-03,79.93000030517578,80.33999633789062,79.44000244140625,80.12999725341797,1972000,0.0,0.0
2015-06-04,79.86000061035156,80.37999725341797,78.63999938964844,78.75,1659300,0.0,0.0
2015-06-05,78.63999938964844,79.38999938964844,78.37999725341797,78.86000061035156,1325500,0.0,0.0
2015-06-08,78.9000015258789,79.18000030517578,77.9000015258789,78.16000366210938,1621300,0.0,0.0
2015-06-09,77.87999725341797,78.05000305175781,76.94999694824219,77.9000015258789,2100900,0.0,0.0
2015-06-10,78.18000030517578,79.69999694824219,77.98999786376953,79.55999755859375,1776000,0.0,0.0
2015-06-11,79.80999755859375,80.29000091552734,79.41999816894531,79.6500015258789,1918300,0.0,0.0
2015-06-12,79.33000183105469,80.26000213623047,79.05999755859375,79.86000061035156,1794900,0.0,0.0
2015-06-15,79.16999816894531,79.25,78.3499984741211,78.9000015258789,2459700,0.0,0.0
2015-06-16,78.93000030517578,80.43000030517578,78.83000183105469,79.94000244140625,3579400,0.0,0.0
2015-06-17,79.5,80.0,77.73999786376953,77.91000366210938,6464200,0.0,0.0
2015-06-18,77.81999969482422,79.94000244140625,77.81999969482422,79.38999938964844,3858600,0.0,0.0
2015-06-19,79.41000366210938,79.94000244140625,79.05999755859375,79.69999694824219,3155600,0.0,0.0
2015-06-22,80.0,82.66000366210938,79.8499984741211,82.27999877929688,5830000,0.0,0.0
2015-06-23,82.16999816894531,83.7699966430664,82.0999984741211,83.55000305175781,4944400,0.0,0.0
2015-06-24,83.22000122070312,84.36000061035156,82.97000122070312,83.4000015258789,4311200,0.0,0.0
2015-06-25,83.81999969482422,84.2699966430664,83.48999786376953,83.94000244140625,3052900,0.0,0.0
2015-06-26,84.22000122070312,84.22000122070312,82.2699966430664,82.73999786376953,5914700,0.0,0.0
2015-06-29,81.22000122070312,82.05999755859375,81.1500015258789,81.27999877929688,4060300,0.0,0.0
2015-06-30,82.19000244140625,82.33999633789062,80.94999694824219,81.01000213623047,4086400,0.0,0.0
2015-07-01,81.56999969482422,81.91999816894531,80.70999908447266,80.94000244140625,2944300,0.0,0.0
2015-07-02,81.19000244140625,81.29000091552734,80.37999725341797,80.75,2200900,0.0,0.0
2015-07-06,80.0199966430664,81.19000244140625,80.0,80.5,2590900,0.0,0.0
2015-07-07,80.7699966430664,81.0,78.94000244140625,80.58999633789062,2781900,0.0,0.0
2015-07-08,79.94999694824219,80.5199966430664,79.4000015258789,79.98999786376953,4157600,0.0,0.0
2015-07-09,80.73999786376953,81.66999816894531,80.41000366210938,80.47000122070312,3067900,0.0,0.0
2015-07-10,81.5,81.5,80.47000122070312,80.58999633789062,3025100,0.0,0.0
2015-07-13,81.08999633789062,81.66000366210938,80.81999969482422,81.44000244140625,4597200,0.0,0.0
2015-07-14,81.66999816894531,82.3499984741211,81.23999786376953,81.88999938964844,4428100,0.0,0.0
2015-07-15,82.19999694824219,82.31999969482422,81.70999908447266,82.12000274658203,3214900,0.0,0.0
2015-07-16,82.6500015258789,82.66999816894531,82.19999694824219,82.5199966430664,2058100,0.0,0.0
2015-07-17,82.16999816894531,82.7300033569336,81.4800033569336,82.0999984741211,2402700,0.0,0.0
2015-07-20,82.0,82.19000244140625,81.44999694824219,82.08999633789062,1995800,0.0,0.0
2015-07-21,81.80000305175781,82.0999984741211,81.01000213623047,81.19000244140625,3916400,0.0,0.0
2015-07-22,81.37999725341797,81.75,80.6500015258789,80.7300033569336,2601200,0.0,0.0
2015-07-23,80.80000305175781,81.4000015258789,80.4800033569336,80.63999938964844,2579500,0.0,0.0
2015-07-24,81.0,81.36000061035156,80.54000091552734,80.9800033569336,3575300,0.0,0.0
2015-07-27,80.52999877929688,80.69999694824219,79.7300033569336,79.93000030517578,2762700,0.0,0.0
2015-07-28,80.06999969482422,80.6500015258789,79.12999725341797,80.58999633789062,2681000,0.0,0.0
2015-07-29,80.06999969482422,80.54000091552734,79.55999755859375,80.25,2178000,0.0,0.0
2015-07-30,79.9000015258789,81.80000305175781,79.19999694824219,81.29000091552734,2072700,0.0,0.0
2015-07-31,81.80000305175781,82.81999969482422,81.37000274658203,81.98999786376953,2893400,0.0,0.0
2015-08-03,82.18000030517578,82.26000213623047,80.69999694824219,81.4000015258789,2074000,0.0,0.0
2015-08-04,81.43000030517578,82.18000030517578,81.16999816894531,82.05999755859375,1375400,0.0,0.0
2015-08-05,82.77999877929688,84.12000274658203,82.16999816894531,83.37999725341797,1773000,0.0,0.0
2015-08-06,83.47000122070312,83.62999725341797,82.06999969482422,82.19000244140625,2272300,0.0,0.0
2015-08-07,81.87000274658203,82.91999816894531,81.4800033569336,82.69000244140625,1989700,0.0,0.0
2015-08-10,83.38999938964844,83.91999816894531,83.19000244140625,83.62000274658203,1999600,0.0,0.0
2015-08-11,84.05999755859375,84.86000061035156,83.05000305175781,83.9000015258789,3103200,0.0,0.0
2015-08-12,83.16000366210938,84.13999938964844,82.08000183105469,83.81999969482422,2218500,0.0,0.0
2015-08-13,83.81999969482422,84.83000183105469,83.0,84.30999755859375,1963400,0.0,0.0
2015-08-14,83.95999908447266,86.37999725341797,83.95999908447266,86.12000274658203,2610200,0.0,0.0
2015-08-17,86.0,86.77999877929688,84.9000015258789,86.7699966430664,1788300,0.0,0.0
2015-08-18,86.9800033569336,87.25,86.02999877929688,86.44999694824219,1468300,0.0,0.0
2015-08-19,86.12000274658203,86.47000122070312,85.20999908447266,85.4800033569336,2460800,0.0,0.0
2015-08-20,84.66000366210938,84.9000015258789,82.69000244140625,82.69000244140625,3108800,0.0,0.0
2015-08-21,81.94000244140625,82.16000366210938,78.87000274658203,78.87000274658203,6807400,0.0,0.0
2015-08-24,75.0,77.81999969482422,71.33000183105469,74.2699966430664,6938500,0.0,0.0
2015-08-25,77.0199966430664,78.33000183105469,74.47000122070312,74.56999969482422,7465400,0.0,0.0
2015-08-26,76.13999938964844,77.61000061035156,74.55999755859375,77.33000183105469,4243600,0.0,0.0
2015-08-27,78.41000366210938,79.27999877929688,77.38999938964844,78.91000366210938,5197200,0.0,0.0
2015-08-28,78.41999816894531,79.44999694824219,77.75,79.4000015258789,3316400,0.0,0.0
2015-08-31,79.37999725341797,79.69999694824219,78.30000305175781,78.56999969482422,2313100,0.0,0.0
2015-09-01,77.06999969482422,77.81999969482422,75.62999725341797,75.98999786376953,3206400,0.0,0.0
2015-09-02,77.0,77.33000183105469,75.54000091552734,77.25,3533800,0.0,0.0
2015-09-03,77.5999984741211,79.55000305175781,77.36000061035156,78.31999969482422,3480100,0.0,0.0
2015-09-04,76.98999786376953,78.2699966430664,76.38999938964844,76.88999938964844,2326500,0.0,0.0
2015-09-08,78.63999938964844,79.91000366210938,78.12999725341797,79.77999877929688,2670600,0.0,0.0
2015-09-09,80.79000091552734,81.51000213623047,78.2300033569336,78.5199966430664,2460300,0.0,0.0
2015-09-10,78.62999725341797,78.97000122070312,78.01000213623047,78.69999694824219,3541000,0.0,0.0
2015-09-11,78.44000244140625,79.2300033569336,77.94000244140625,79.19000244140625,2913700,0.0,0.0
2015-09-14,79.3499984741211,79.41000366210938,78.27999877929688,78.45999908447266,2545900,0.0,0.0
2015-09-15,78.61000061035156,80.11000061035156,78.30000305175781,79.52999877929688,3436300,0.0,0.0
2015-09-16,79.51000213623047,80.66999816894531,79.31999969482422,80.52999877929688,2509800,0.0,0.0
2015-09-17,80.44999694824219,81.87999725341797,79.69999694824219,80.30999755859375,4892900,0.0,0.0
2015-09-18,78.54000091552734,84.94999694824219,78.16000366210938,81.25,16424000,0.0,0.0
2015-09-21,81.41999816894531,83.69000244140625,81.41999816894531,83.31999969482422,4919700,0.0,0.0
2015-09-22,81.9800033569336,84.83000183105469,81.7699966430664,84.66000366210938,6336500,0.0,0.0
2015-09-23,84.91999816894531,85.98999786376953,84.05000305175781,85.5,4007700,0.0,0.0
2015-09-24,85.06999969482422,85.37000274658203,83.36000061035156,83.91000366210938,4463700,0.0,0.0
2015-09-25,84.70999908447266,84.72000122070312,82.58000183105469,83.12999725341797,3736900,0.0,0.0
2015-09-28,82.87999725341797,83.0,80.02999877929688,80.5199966430664,3435700,0.0,0.0
2015-09-29,80.5199966430664,80.58000183105469,79.08999633789062,79.83000183105469,3126300,0.0,0.0
2015-09-30,80.87999725341797,82.37000274658203,80.37999725341797,82.22000122070312,3653800,0.0,0.0
2015-10-01,82.41999816894531,83.7699966430664,81.56999969482422,83.75,3407800,0.0,0.0
2015-10-02,82.20999908447266,84.01000213623047,81.29000091552734,83.98999786376953,3402600,0.0,0.0
2015-10-05,84.80000305175781,86.30999755859375,84.48999786376953,85.83999633789062,4204800,0.0,0.0
2015-10-06,85.5999984741211,86.0,84.83999633789062,85.1500015258789,3662900,0.0,0.0
2015-10-07,82.19999694824219,83.0999984741211,79.0199966430664,80.6500015258789,14474800,0.0,0.0
2015-10-08,80.44999694824219,82.4800033569336,80.19999694824219,82.26000213623047,4596000,0.0,0.0
2015-10-09,82.41000366210938,83.9000015258789,81.98999786376953,83.81999969482422,3774300,0.0,0.0
2015-10-12,83.66000366210938,84.83999633789062,83.2300033569336,83.91999816894531,2706600,0.0,0.0
2015-10-13,83.31999969482422,84.63999938964844,83.30999755859375,83.6500015258789,1992800,0.0,0.0
2015-10-14,84.0,84.7300033569336,83.4000015258789,83.80000305175781,2391200,0.0,0.0
2015-10-15,84.19000244140625,86.86000061035156,84.08999633789062,86.7699966430664,4381900,0.0,0.0
2015-10-16,87.16999816894531,89.04000091552734,86.18000030517578,88.66999816894531,5332100,0.0,0.0
2015-10-19,88.1500015258789,88.48999786376953,87.02999877929688,88.4000015258789,3353900,0.0,0.0
2015-10-20,88.1500015258789,88.6500015258789,86.41999816894531,86.83999633789062,2694200,0.0,0.0
2015-10-21,87.22000122070312,87.56999969482422,85.87000274658203,86.12999725341797,2883000,0.0,0.0
2015-10-22,86.55999755859375,88.83000183105469,86.55999755859375,88.45999908447266,3547100,0.0,0.0
2015-10-23,89.0,89.44000244140625,87.44000244140625,87.86000061035156,6744100,0.0,0.0
2015-10-26,87.91000366210938,89.69999694824219,87.61000061035156,88.83999633789062,2375700,0.0,0.0
2015-10-27,88.6500015258789,88.8499984741211,87.80999755859375,88.05000305175781,2593600,0.0,0.0
2015-10-28,88.44000244140625,88.83000183105469,87.58000183105469,88.5,3206700,0.0,0.0
2015-10-29,88.26000213623047,88.5,87.51000213623047,88.12000274658203,1623400,0.0,0.0
2015-10-30,87.98999786376953,89.48999786376953,87.9000015258789,88.66000366210938,2131600,0.0,0.0
2015-11-02,89.02999877929688,90.55000305175781,88.47000122070312,89.91000366210938,2904700,0.0,0.0
2015-11-03,89.58999633789062,90.73999786376953,88.91999816894531,90.36000061035156,2102200,0.0,0.0
2015-11-04,90.33999633789062,91.33999633789062,90.20999908447266,91.01000213623047,1873700,0.0,0.0
2015-11-05,91.5,91.87000274658203,89.79000091552734,90.55000305175781,1835600,0.0,0.0
2015-11-06,90.06999969482422,90.79000091552734,88.97000122070312,90.69000244140625,2004200,0.0,0.0
2015-11-09,90.23999786376953,90.48999786376953,88.98999786376953,89.80000305175781,1705200,0.0,0.0
2015-11-10,89.55999755859375,90.30999755859375,88.98999786376953,90.27999877929688,1943600,0.0,0.0
2015-11-11,90.68000030517578,91.47000122070312,90.25,91.20999908447266,2361500,0.0,0.0
2015-11-12,91.08000183105469,91.87999725341797,90.73999786376953,90.83999633789062,2458800,0.0,0.0
2015-11-13,90.94999694824219,90.94999694824219,88.80000305175781,89.0199966430664,1831400,0.0,0.0
2015-11-16,89.66000366210938,89.80000305175781,88.0,89.7699966430664,2198500,0.0,0.0
2015-11-17,89.95999908447266,91.29000091552734,89.87000274658203,90.29000091552734,1736500,0.0,0.0
2015-11-18,90.30999755859375,91.38999938964844,89.47000122070312,91.2699966430664,1453600,0.0,0.0
2015-11-19,91.5199966430664,92.12999725341797,91.27999877929688,91.76000213623047,2414400,0.0,0.0
2015-11-20,92.33000183105469,92.5,91.22000122070312,91.80999755859375,2134500,0.0,0.0
2015-11-23,91.81999969482422,92.37000274658203,91.2699966430664,91.95999908447266,1570400,0.0,0.0
2015-11-24,91.13999938964844,92.22000122070312,90.08999633789062,92.0,2046200,0.0,0.0
2015-11-25,92.30000305175781,92.5,91.69999694824219,91.7699966430664,1117800,0.0,0.0
2015-11-27,91.86000061035156,92.56999969482422,91.7699966430664,92.16999816894531,633000,0.0,0.0
2015-11-30,92.41000366210938,92.66000366210938,91.12999725341797,91.45999908447266,2380200,0.0,0.0
2015-12-01,92.01000213623047,92.58000183105469,91.0999984741211,92.55000305175781,1545100,0.0,0.0
2015-12-02,92.5199966430664,92.8499984741211,91.68000030517578,92.0199966430664,1904500,0.0,0.0
2015-12-03,91.97000122070312,92.76000213623047,89.7300033569336,89.91000366210938,2424500,0.0,0.0
2015-12-04,90.12999725341797,92.81999969482422,90.12999725341797,92.58000183105469,2980800,0.0,0.0
2015-12-07,92.55999755859375,92.87999725341797,89.22000122070312,89.5999984741211,3958700,0.0,0.0
2015-12-08,89.22000122070312,92.08999633789062,88.95999908447266,91.72000122070312,3372900,0.0,0.0
2015-12-09,91.04000091552734,91.79000091552734,88.94999694824219,89.55999755859375,3333600,0.0,0.0
2015-12-10,90.41000366210938,90.43000030517578,88.51000213623047,88.95999908447266,4751900,0.0,0.0
2015-12-11,92.51000213623047,93.6500015258789,90.12000274658203,91.41999816894531,8315000,0.0,0.0
2015-12-14,91.70999908447266,93.30999755859375,91.0199966430664,93.26000213623047,3784100,0.0,0.0
